user_id	friend_id	location	url	protected	verified	followers_count	friends_count	listed_count	favourites_count	statuses_count	created_at	user_status	reason
15739391	1890308449	United States	1	0.0	1.0	41547.0	9185.0	403.0	38121.0	53566.0	2013-09-21 14:00:22+00:00	1	
15739391	53337029	Charlottesville, VA	1	0.0	0.0	909.0	1244.0	31.0	7242.0	10963.0	2009-07-03 08:50:12+00:00	1	
15739391	1372141990276661259	Washington, DC	1	0.0	0.0	82.0	2533.0	8.0	686.0	5532.0	2021-03-17 11:05:32+00:00	1	
15739391	378320145	Northwest Arkansas 	1	0.0	0.0	2057.0	2551.0	44.0	108507.0	15955.0	2011-09-23 00:44:14+00:00	1	
15739391	17973836	Phoenix, AZ	0	0.0	0.0	3323.0	1459.0	149.0	5259.0	62868.0	2008-12-08 21:24:10+00:00	1	
15739391	156692849	Los Angeles	1	0.0	1.0	3410.0	3222.0	60.0	4954.0	27300.0	2010-06-17 16:50:19+00:00	1	
2467791	1024348052	Tel Aviv	1	0.0	0.0	2132.0	1987.0	56.0	204.0	1847.0	2012-12-20 14:22:00+00:00	1	
2467791	1151848578	DMV	1	0.0	0.0	962.0	1673.0	11.0	2604.0	27692.0	2013-02-05 19:57:07+00:00	1	
2467791	22454166	Washington, DC	0	0.0	1.0	1045.0	1575.0	32.0	573.0	1337.0	2009-03-02 05:12:59+00:00	1	
2467791	405638663	NJ	1	0.0	1.0	1167.0	771.0	9.0	9963.0	5831.0	2011-11-05 15:55:01+00:00	1	
2467791	20519694	Washington, DC	1	0.0	0.0	1238.0	891.0	17.0	23535.0	13723.0	2009-02-10 15:29:50+00:00	1	
2467791	999144139420651520	Back in the Bay	1	0.0	0.0	1696.0	1554.0	24.0	6338.0	2607.0	2018-05-23 04:25:00+00:00	1	
25589776	2427733896	NYC	1	0.0	0.0	279.0	128.0	6.0	1258.0	952.0	2014-04-04 19:17:31+00:00	1	
25589776	66960077		0	0.0	0.0	587.0	47.0	10.0	95.0	294.0	2009-08-19 09:47:45+00:00	1	
25589776	1311791341815373824		0	0.0	0.0	225.0	260.0	0.0	249.0	351.0	2020-10-01 22:14:27+00:00	1	
25589776	225618703	Brooklyn, NY	1	0.0	0.0	2090.0	2362.0	23.0	53899.0	12908.0	2010-12-12 01:21:21+00:00	1	
25589776	15169772	New York City	1	0.0	1.0	4408.0	2205.0	105.0	7146.0	14712.0	2008-06-19 14:47:06+00:00	1	
25589776	27765756	Nashville	1	0.0	1.0	249485.0	113.0	385.0	13351.0	10451.0	2009-03-31 00:02:35+00:00	1	
46822887	1427676831440846860	New York, NY	0	0.0	0.0	36.0	60.0	0.0	4111.0	3942.0	2021-08-17 17:02:10+00:00	1	
46822887	22336063	Mississauga, Ontario	1	0.0	0.0	478.0	877.0	4.0	249332.0	324836.0	2009-03-01 05:39:09+00:00	1	
46822887	25188787	Carmel -by-the Sea	0	0.0	0.0	403.0	1779.0	0.0	117156.0	35002.0	2009-03-18 23:51:37+00:00	1	
46822887	372571344	Olympia, WA	0	0.0	0.0	163.0	244.0	0.0	989.0	602.0	2011-09-13 00:54:03+00:00	1	
46822887	27603	Washington, DC	1	0.0	0.0	8659.0	3726.0	263.0	41353.0	219442.0	2006-11-28 13:55:00+00:00	1	
46822887	927626229410353153	she/her	1	0.0	0.0	505.0	653.0	4.0	179102.0	36682.0	2017-11-06 19:58:22+00:00	1	
2280470022	314566049	Amsterdam	1	0.0	0.0	8729.0	4250.0	121.0	59034.0	27485.0	2011-06-10 13:23:43+00:00	1	
2280470022	1260623991129214987	Usually LHR, sometimes STN	1	0.0	0.0	679.0	165.0	5.0	6460.0	1939.0	2020-05-13 17:32:45+00:00	1	
2280470022	726561245512491010		0	0.0	0.0	228.0	126.0	4.0	2535.0	3479.0	2016-04-30 23:57:54+00:00	1	
2280470022	149956345	Spain	0	0.0	0.0	343.0	991.0	11.0	1607.0	4763.0	2010-05-30 17:29:58+00:00	1	
2280470022	189324390	Camberley, South East	1	0.0	0.0	4570.0	464.0	8.0	1584.0	39848.0	2010-09-10 23:45:20+00:00	1	
2280470022	150965402	Bucks	0	0.0	0.0	87.0	320.0	3.0	3438.0	1732.0	2010-06-02 07:57:57+00:00	1	
1068121346	266007021	Newport, Wales	1	0.0	1.0	2633.0	788.0	54.0	13043.0	16736.0	2011-03-14 13:54:30+00:00	1	
1068121346	261167227	London	0	0.0	0.0	243.0	896.0	2.0	2346.0	1151.0	2011-03-05 11:28:14+00:00	1	
1068121346	354556754	NYC	1	0.0	1.0	8048.0	1401.0	125.0	20653.0	8408.0	2011-08-13 22:44:35+00:00	1	
1068121346	810659912896352256	Manchester, England	1	0.0	1.0	55789.0	598.0	193.0	18216.0	6304.0	2016-12-19 01:35:59+00:00	1	
1068121346	3300654993	London, England	1	0.0	1.0	61963.0	1791.0	194.0	7630.0	2142.0	2015-05-27 18:06:16+00:00	1	
1068121346	911118156	London/Bucks 	1	0.0	1.0	10948.0	2009.0	111.0	4890.0	5015.0	2012-10-28 21:15:19+00:00	1	
14499829	1386972731963547652	Tehran	1	0.0	0.0	259.0	46.0	2.0	46.0	138.0	2021-04-27 09:17:31+00:00	1	
14499829	1223276177177108480	Genève, Suisse	1	0.0	1.0	3875.0	528.0	25.0	1485.0	960.0	2020-01-31 16:05:55+00:00	1	
14499829	1000391822189965312		1	0.0	0.0	1685.0	112.0	26.0	190.0	74.0	2018-05-26 15:02:51+00:00	1	
14499829	750693674434957316	Escazu, Costa Rica	1	0.0	0.0	419.0	271.0	3.0	587.0	485.0	2016-07-06 14:11:34+00:00	1	
14499829	3319210530	Bamako (Mali)	1	0.0	1.0	2374.0	1161.0	76.0	2953.0	6085.0	2015-08-18 21:41:17+00:00	1	
14499829	111529937	Geneva	0	0.0	0.0	1306.0	525.0	15.0	2513.0	4230.0	2010-02-05 07:14:29+00:00	1	
243628984	480405720	Scotland	1	0.0	1.0	14398.0	400.0	177.0	877.0	10028.0	2012-02-01 13:20:09+00:00	1	
243628984	38526133	St Fillans	1	0.0	0.0	3421.0	3388.0	56.0	40625.0	21325.0	2009-05-07 21:51:30+00:00	1	
243628984	1141114444656893952	Pittodrie	0	0.0	0.0	120.0	166.0	0.0	405.0	32.0	2019-06-18 22:44:19+00:00	1	
243628984	177524369	Scot in London 	1	0.0	0.0	6256.0	2924.0	99.0	40036.0	4068.0	2010-08-12 10:45:04+00:00	1	
243628984	1418637671115657216	Moray, Scotland, UK	0	0.0	0.0	93.0	116.0	0.0	289.0	54.0	2021-07-23 18:22:46+00:00	1	
243628984	20688492	UK	1	0.0	1.0	59696.0	4015.0	1106.0	5288.0	4979.0	2009-02-12 16:06:40+00:00	1	
437874669	2768271223		0	0.0	0.0	78862.0	46236.0	99.0	88678.0	23451.0	2014-08-25 22:44:48+00:00	1	
437874669	18549385	Cincinnati, OH	1	0.0	1.0	36191.0	3585.0	651.0	37471.0	16016.0	2009-01-02 09:39:53+00:00	1	
437874669	968821753148596224		1	0.0	0.0	956.0	483.0	2.0	3679.0	2611.0	2018-02-28 12:14:40+00:00	1	
437874669	819994707061248001	United States	1	0.0	0.0	169169.0	1061.0	329.0	21087.0	9476.0	2017-01-13 19:49:07+00:00	1	
437874669	1004226126	New York City	1	0.0	0.0	2291.0	212.0	89.0	257.0	1176.0	2012-12-11 15:17:21+00:00	1	
437874669	1443354192509390857	Philadelphia, PA	1	0.0	0.0	74.0	427.0	0.0	694.0	172.0	2021-09-29 23:17:20+00:00	1	
170886667	16355835		1	0.0	1.0	29368.0	95.0	528.0	68.0	2246.0	2008-09-18 23:56:38+00:00	1	
170886667	355507206	California, USA	1	0.0	1.0	5083.0	915.0	43.0	381.0	2701.0	2011-08-15 13:28:03+00:00	1	
170886667	399148073	Nunya, Biz.	0	0.0	1.0	56486.0	1668.0	277.0	34677.0	35289.0	2011-10-27 02:05:52+00:00	1	
170886667	882824281	Wisconsin, USA	1	0.0	1.0	31344.0	549.0	156.0	8683.0	3936.0	2012-10-15 18:06:25+00:00	1	
170886667	1406054406529814529	Spokane, WA	1	0.0	1.0	29930.0	889.0	34.0	11002.0	4774.0	2021-06-19 01:01:24+00:00	1	
170886667	114978867	Phoenix, AZ	0	0.0	0.0	441.0	162.0	7.0	7696.0	39110.0	2010-02-17 06:16:37+00:00	1	
14166714	19317636	she/her	1	0.0	0.0	6797.0	1116.0	35.0	324640.0	134341.0	2009-01-22 00:43:48+00:00	1	
14166714	4037978832	Fremantle, Perth (WA)	1	0.0	1.0	5471.0	2472.0	31.0	164877.0	32708.0	2015-10-27 18:16:09+00:00	1	
14166714	1300483612324835328	Tennessee, USA	1	0.0	0.0	16258.0	1239.0	27.0	20894.0	7619.0	2020-08-31 17:20:38+00:00	1	
14166714	45323315	i mnake coimputer gam (he/him)	1	0.0	0.0	12571.0	1477.0	170.0	456320.0	142424.0	2009-06-07 11:21:09+00:00	1	
14166714	471747935	sydney	1	0.0	0.0	1679.0	1802.0	31.0	12552.0	34162.0	2012-01-23 06:37:40+00:00	1	
14166714	1451042560370044935		0	0.0	0.0	710.0	229.0	0.0	6568.0	4358.0	2021-10-21 04:28:23+00:00	1	
380285402	783027305954279424	New York, USA	0	0.0	0.0	151.0	2176.0	1.0	566.0	468.0	2016-10-03 19:33:52+00:00	1	
380285402	17590516	London, England	1	0.0	1.0	410434.0	5776.0	1235.0	33421.0	75530.0	2008-11-24 11:42:36+00:00	1	
380285402	23176276	Arizonan/Beltway 	0	0.0	1.0	791386.0	698.0	6827.0	28681.0	32054.0	2009-03-07 07:49:49+00:00	1	
380285402	111400999	NYC!	1	0.0	1.0	403584.0	8492.0	1092.0	71910.0	64287.0	2010-02-04 20:07:06+00:00	1	
380285402	11744152	🐘🐘🐘🐘	1	0.0	1.0	747401.0	28753.0	5494.0	167070.0	202617.0	2008-01-02 06:55:39+00:00	1	
380285402	3059080869	London, England	1	0.0	0.0	1587.0	1126.0	55.0	4976.0	4836.0	2015-02-24 14:56:44+00:00	1	
14173315	30487036	Cincinnati, OH	0	0.0	1.0	1966.0	773.0	66.0	894.0	1055.0	2009-04-11 17:38:26+00:00	1	
14173315	1071841692	North Carolina	1	0.0	1.0	6585.0	2203.0	96.0	22051.0	7889.0	2013-01-08 19:59:30+00:00	1	
14173315	379162299	Oakland, CA	1	0.0	0.0	1141.0	717.0	58.0	323.0	22.0	2011-09-24 13:41:58+00:00	1	
14173315	89887215	Washington, DC	1	0.0	1.0	1273543.0	7843.0	9188.0	7493.0	41432.0	2009-11-14 06:37:11+00:00	1	
14173315	227373977	Miami	0	0.0	1.0	79944.0	4439.0	2339.0	25468.0	173748.0	2010-12-16 17:38:06+00:00	1	
14173315	3137031	New York, NY	1	0.0	1.0	5735.0	4906.0	109.0	5774.0	6149.0	2007-04-01 16:56:05+00:00	1	
16490974	17604070	ÜT: 40.738101,-73.991595	1	0.0	0.0	1553.0	934.0	18.0	3248.0	15130.0	2008-11-24 23:11:02+00:00	1	
16490974	1400858451832606723		1	0.0	0.0	7007.0	2881.0	59.0	3661.0	3104.0	2021-06-04 16:54:28+00:00	1	
16490974	332859217	New York	0	0.0	0.0	432.0	817.0	5.0	1153.0	450.0	2011-07-10 15:09:12+00:00	1	
16490974	1367595509792260104	somewhere	1	0.0	0.0	17020.0	2390.0	111.0	50953.0	34279.0	2021-03-04 22:00:12+00:00	1	
16490974	1418550591723278341	UnikVerse	1	0.0	0.0	1954.0	396.0	25.0	16503.0	2109.0	2021-07-23 12:36:43+00:00	1	
16490974	1435067626355494913	Colorado, United States	1	0.0	0.0	4322.0	3751.0	40.0	17101.0	5114.0	2021-09-07 02:30:24+00:00	1	
18711754	21924023	Ottawa	0	0.0	0.0	3241.0	4197.0	153.0	1218.0	17301.0	2009-02-25 21:46:07+00:00	1	
18711754	1276163072	Ottawa, Ontario	1	0.0	1.0	2131.0	1133.0	63.0	624.0	3081.0	2013-03-17 22:26:22+00:00	1	
18711754	1453090260		1	0.0	0.0	1792.0	945.0	44.0	2434.0	897.0	2013-05-24 03:22:37+00:00	1	
18711754	44794906	Ottawa, Canada	0	0.0	0.0	188.0	801.0	5.0	5228.0	604.0	2009-06-05 02:09:03+00:00	1	
18711754	3253320727	Canada	0	0.0	0.0	428.0	1602.0	1.0	4876.0	1838.0	2015-06-23 04:13:30+00:00	1	
18711754	1244706938	Halifax, NS, Canada	1	0.0	0.0	6584.0	2879.0	48.0	16871.0	16660.0	2013-03-05 22:03:25+00:00	1	
24506246	17969963	Canada	1	0.0	1.0	8074.0	2707.0	189.0	2784.0	26153.0	2008-12-08 19:14:46+00:00	1	
24506246	1187113185884684289	Jaffa	1	0.0	0.0	5085.0	440.0	70.0	92.0	611.0	2019-10-23 21:07:19+00:00	1	
24506246	1409904712015650824		0	0.0	0.0	1549.0	630.0	30.0	399.0	311.0	2021-06-29 16:01:15+00:00	1	
24506246	34876970	Jerusalem	1	0.0	1.0	20555.0	1558.0	350.0	893.0	8368.0	2009-04-24 07:49:05+00:00	1	
24506246	1060333999	Tel Aviv	0	0.0	0.0	628.0	525.0	11.0	2245.0	678.0	2013-01-04 12:22:32+00:00	1	
24506246	834213074	St. Louis, Missouri 	1	0.0	0.0	788.0	1887.0	8.0	2737.0	701.0	2012-09-19 21:58:37+00:00	1	
248807469	1036698759349116930	Waycross, GA	1	0.0	0.0	247.0	560.0	1.0	1338.0	170.0	2018-09-03 19:33:39+00:00	1	
248807469	402817388		0	0.0	0.0	345.0	429.0	1.0	12289.0	31023.0	2011-11-01 16:28:23+00:00	1	
248807469	968523005122007040		0	1.0	0.0	520.0	652.0	0.0	25398.0	20506.0	2018-02-27 16:27:33+00:00	1	
248807469	1434463560	Los Angeles | ATL	1	0.0	0.0	274.0	186.0	3.0	43192.0	63394.0	2013-05-17 02:07:12+00:00	1	
248807469	1161319504162566144	The Inner Sanctum 	0	0.0	0.0	135.0	678.0	0.0	8038.0	6771.0	2019-08-13 16:52:00+00:00	1	
248807469	280288513		0									0	"403 Forbidden
63 - User has been suspended."
14155907	1082057959		1	0.0	0.0	1864.0	1723.0	38.0	14208.0	9883.0	2013-01-12 06:33:11+00:00	1	
14155907	139159452	Wherever there's Wi-Fi  	1	0.0	1.0	2889.0	1399.0	86.0	5176.0	2102.0	2010-05-01 18:47:37+00:00	1	
14155907	1140743729797423105	Los Angeles, CA	0	0.0	1.0	1729.0	532.0	13.0	71.0	1076.0	2019-06-17 22:11:13+00:00	1	
14155907	101529977	New York, NY	1	0.0	1.0	21113.0	1082.0	517.0	8234.0	14132.0	2010-01-03 17:34:55+00:00	1	
14155907	57119145	Brooklyn, NY	1	0.0	0.0	4520.0	3078.0	67.0	25150.0	22367.0	2009-07-15 19:58:00+00:00	1	
14155907	486957731	NY, NY	1	0.0	0.0	1639.0	196.0	50.0	673.0	180.0	2012-02-08 21:14:02+00:00	1	
374356748	17577394	New York	0	0.0	0.0	276.0	1191.0	8.0	4.0	364.0	2008-11-23 19:51:31+00:00	1	
374356748	1465098146	Nashville	1	0.0	1.0	717.0	548.0	8.0	3748.0	4498.0	2013-05-28 16:23:10+00:00	1	
374356748	27311258	Manhattan, NY	1	0.0	0.0	813.0	907.0	42.0	989.0	15882.0	2009-03-28 21:21:51+00:00	1	
374356748	369641172	Washington, DC	1	0.0	0.0	306.0	1400.0	1.0	11732.0	682.0	2011-09-07 18:03:14+00:00	1	
374356748	96669976	New York, NY	1	0.0	1.0	938.0	846.0	17.0	4608.0	898.0	2009-12-14 01:52:52+00:00	1	
374356748	1122135109883265026	Manhattan, NY	1	0.0	0.0	556.0	502.0	1.0	14979.0	217.0	2019-04-27 13:47:13+00:00	1	
3337804853	1360351357815951360	Staten Island, NY	1	0.0	0.0	6443.0	1012.0	61.0	2120.0	1598.0	2021-02-12 22:13:51+00:00	1	
3337804853	894305143	Brooklyn, NY	0	0.0	0.0	2571.0	4603.0	15.0	6537.0	4028.0	2012-10-21 00:21:57+00:00	1	
3337804853	1197992176367652865	Queens, NY	0	0.0	0.0	1279.0	799.0	7.0	3021.0	831.0	2019-11-22 21:36:36+00:00	1	
3337804853	15220592	Brooklyn	1	0.0	0.0	541.0	646.0	6.0	228.0	1638.0	2008-06-24 15:41:10+00:00	1	
3337804853	879715313486639111	Astoria, Queens	0	0.0	0.0	3985.0	3219.0	20.0	128476.0	27503.0	2017-06-27 14:57:29+00:00	1	
3337804853	37760311	peoples republic of queens, ny	0	0.0	0.0	3484.0	4993.0	18.0	139497.0	28873.0	2009-05-04 21:07:33+00:00	1	
216299334	441999049	Liverpool. Derbyshire Dales. 	1	0.0	0.0	2434.0	1254.0	22.0	29991.0	13804.0	2011-12-20 16:58:26+00:00	1	
216299334	296351495		0	0.0	0.0	112.0	438.0	1.0	194.0	68.0	2011-05-10 16:23:47+00:00	1	
216299334	906519766243954688		0	0.0	0.0	48.0	32.0	0.0	15146.0	8935.0	2017-09-09 14:08:49+00:00	1	
216299334	3420145143	Wynyard Village	0	0.0	0.0	80.0	271.0	0.0	596.0	734.0	2015-08-13 14:05:05+00:00	1	
216299334	1081346049007149056	Caerdydd Cymru 	0	0.0	0.0	163.0	438.0	0.0	8627.0	450.0	2019-01-05 00:26:03+00:00	1	
216299334	93603993	United Kingdom	0	0.0	0.0	123.0	335.0	10.0	5964.0	10007.0	2009-11-30 10:28:28+00:00	1	
26487169	1476251440276459522		0	0.0	0.0	2.0	32.0	0.0	19.0	4.0	2021-12-29 17:59:23+00:00	1	
26487169	1468677099594698757		1	0.0	1.0	255.0	275.0	2.0	5.0	13.0	2021-12-08 20:21:30+00:00	1	
26487169	222196210	United States	1	0.0	1.0	48548.0	2347.0	271.0	2842.0	9797.0	2010-12-02 18:42:01+00:00	1	
26487169	1537478390	Nashville, TN	1	0.0	1.0	123731.0	86236.0	459.0	15977.0	6663.0	2013-06-21 22:38:54+00:00	1	
26487169	862926739671994368	Wolfsburg, Deutschland	1	0.0	1.0	1858.0	484.0	34.0	897.0	427.0	2017-05-12 07:05:41+00:00	1	
26487169	615349684	Jackson, GA	1	0.0	1.0	14380.0	613.0	90.0	190.0	752.0	2012-06-22 17:06:05+00:00	1	
130834875	26418212	Tacoma, WA	0	1.0	0.0	507.0	747.0	6.0	45472.0	30295.0	2009-03-25 03:25:23+00:00	1	
130834875	366610378	Where the bosses be 	0	0.0	0.0	13.0	181.0	0.0	20.0	86.0	2011-09-02 13:57:26+00:00	1	
130834875	57464572	Los Angeles, CA	1	0.0	1.0	3374.0	2013.0	63.0	10855.0	10340.0	2009-07-16 22:19:27+00:00	1	
130834875	1187818625559924736		1	0.0	0.0	59.0	345.0	0.0	26.0	9.0	2019-10-25 19:50:26+00:00	1	
130834875	191571985	Columbus, Ohio	0	0.0	0.0	37.0	97.0	0.0	166.0	494.0	2010-09-16 19:52:02+00:00	1	
130834875	2394925351	Portland, OR	1	0.0	0.0	1296.0	579.0	15.0	556.0	514.0	2014-03-17 18:48:32+00:00	1	
1245320090	212728078	Florida, USA	1	0.0	0.0	15043.0	344.0	28.0	5063.0	21154.0	2010-11-06 22:01:43+00:00	1	
1245320090	390768633		1	0.0	1.0	54999.0	1819.0	67.0	4953.0	2818.0	2011-10-14 14:37:43+00:00	1	
1245320090	589431637	New York, NY	1	0.0	1.0	19424.0	6935.0	105.0	126956.0	19671.0	2012-05-24 21:14:37+00:00	1	
1245320090	176073125		1	0.0	1.0	65491.0	1814.0	435.0	100528.0	115244.0	2010-08-08 13:41:24+00:00	1	
1245320090	143678129	earth	1	0.0	1.0	14415.0	846.0	113.0	28912.0	1287.0	2010-05-14 03:33:15+00:00	1	
1245320090	4563910874	Los Angeles, CA	1	0.0	1.0	26569.0	195.0	25.0	4688.0	4078.0	2015-12-15 07:41:31+00:00	1	
14464766	942156122	East Bay, CA & DC (CA-15)	1	0.0	1.0	1181366.0	10919.0	5968.0	29508.0	17113.0	2012-11-11 20:26:01+00:00	1	
14464766	122877296	Atlanta, Ga	1	0.0	0.0	14355.0	1636.0	70.0	10275.0	15975.0	2010-03-14 06:11:06+00:00	1	
14464766	3235113399	London, England	1	0.0	1.0	94871.0	3913.0	581.0	6610.0	19772.0	2015-05-05 07:12:03+00:00	1	
14464766	1152178724835667969	Global	1	0.0	0.0	11031.0	704.0	79.0	4107.0	3348.0	2019-07-19 11:29:49+00:00	1	
14464766	867392162169630720	United Kingdom	1	0.0	0.0	10435.0	8259.0	67.0	2586.0	2892.0	2017-05-24 14:49:41+00:00	1	
14464766	3063972323	United Kingdom	1	0.0	0.0	8315.0	1770.0	134.0	11524.0	18034.0	2015-02-26 16:41:42+00:00	1	
201977673	1470743813438447616	推しはストライク / ニンフィア可愛い♡	1	0.0	0.0	1211.0	1181.0	3.0	988.0	261.0	2021-12-14 13:14:00+00:00	1	
201977673	634301257	snapchat: babyhans	1	0.0	0.0	610.0	267.0	0.0	127404.0	11677.0	2012-07-13 04:46:17+00:00	1	
201977673	3309855052	alabama	0	0.0	0.0	168.0	141.0	2.0	71946.0	25989.0	2015-06-05 21:12:07+00:00	1	
201977673	1336841194526048256	she/they 25 	0	0.0	0.0	933.0	590.0	4.0	37229.0	5347.0	2020-12-10 01:12:41+00:00	1	
201977673	1679718330	Japan	0	1.0	0.0	86.0	206.0	0.0	76999.0	22061.0	2013-08-18 03:37:14+00:00	1	
201977673	1413645094280826887		0	0.0	0.0	213.0	271.0	2.0	5473.0	3812.0	2021-07-09 23:44:29+00:00	1	
16001350	24277376		1	0.0	1.0	16770.0	910.0	287.0	13486.0	2609.0	2009-03-13 23:10:32+00:00	1	
16001350	67150863	Taipei City, Taiwan	1	0.0	1.0	16678.0	3355.0	326.0	8735.0	821.0	2009-08-19 22:57:31+00:00	1	
16001350	14894519	DC/KY	1	0.0	1.0	3729.0	1001.0	79.0	42631.0	11184.0	2008-05-24 22:53:39+00:00	1	
16001350	1412624343419351040		1	0.0	0.0	10.0	33.0	0.0	19.0	71.0	2021-07-07 04:08:07+00:00	1	
16001350	310892700	Wherever the story is... 	1	0.0	1.0	25095.0	1187.0	421.0	6363.0	11767.0	2011-06-04 14:48:15+00:00	1	
16001350	989562804	Essen, Germany	0	0.0	0.0	332.0	790.0	11.0	776.0	690.0	2012-12-04 20:58:15+00:00	1	
2716396878	1089641246426099712		0	0.0	0.0	207.0	113.0	2.0	22123.0	10464.0	2019-01-27 21:48:12+00:00	1	
2716396878	885279805	18 Cow street Mezam,Ambazonia 	0	0.0	0.0	2019.0	369.0	1.0	7113.0	15852.0	2012-10-16 20:44:29+00:00	1	
2716396878	70209080		0	0.0	0.0	15.0	78.0	0.0	262.0	831.0	2009-08-30 20:41:24+00:00	1	
2716396878	1361136760047235074		0	0.0	0.0	124.0	486.0	1.0	9519.0	8609.0	2021-02-15 02:15:25+00:00	1	
2716396878	1018113761176178689	Ala	0	0.0	0.0	609.0	775.0	3.0	2834.0	12650.0	2018-07-14 12:43:31+00:00	1	
2716396878	1291501886026260480		0	0.0	0.0	255.0	247.0	0.0	2263.0	4111.0	2020-08-06 22:30:41+00:00	1	
6038642	4099642455	Canada	0	0.0	0.0	1084.0	1204.0	28.0	1904.0	3255.0	2015-11-02 20:30:10+00:00	1	
6038642	447287656	Toronto, ON Canada	1	0.0	1.0	8013.0	5849.0	101.0	3906.0	3622.0	2011-12-26 18:26:56+00:00	1	
6038642	366955988	Salt Spring Island, BC	0	1.0	0.0	51.0	107.0	2.0	22.0	109.0	2011-09-03 03:45:50+00:00	1	
6038642	3331588833		0	0.0	0.0	237.0	417.0	4.0	14910.0	2970.0	2015-06-17 19:01:55+00:00	1	
6038642	25314675	Toronto	0	0.0	0.0	1059.0	1540.0	77.0	2772.0	11548.0	2009-03-19 15:15:47+00:00	1	
6038642	38216246	British Columbia, Canada	1	0.0	1.0	74612.0	666.0	894.0	3027.0	26446.0	2009-05-06 16:27:41+00:00	1	
174253648	139462271	London, UK	0	0.0	1.0	11505.0	2359.0	93.0	17195.0	5019.0	2010-05-02 17:55:55+00:00	1	
174253648	1861219694		1	0.0	1.0	2136.0	1832.0	7.0	8387.0	8928.0	2013-09-13 17:24:38+00:00	1	
174253648	17989044		0	0.0	0.0	973.0	2708.0	10.0	5125.0	3020.0	2008-12-09 10:50:46+00:00	1	
174253648	21084719	Charlton, South East London	1	0.0	1.0	22691.0	4100.0	490.0	27950.0	20817.0	2009-02-17 12:31:49+00:00	1	
174253648	1279990567		0	0.0	0.0	2929.0	1915.0	131.0	2.0	1909.0	2013-03-19 09:29:01+00:00	1	
174253648	29056724		0	0.0	1.0	12462.0	5498.0	142.0	101620.0	97616.0	2009-04-05 20:27:39+00:00	1	
6267962	716798743	San Jose	0	0.0	0.0	1568.0	2237.0	56.0	7365.0	15253.0	2012-07-25 21:27:12+00:00	1	
6267962	23040137	Long Beach/Baltimore	1	0.0	1.0	13048.0	1530.0	358.0	2874.0	19206.0	2009-03-06 06:50:33+00:00	1	
6267962	3098238547	Austin, Texas	0	0.0	0.0	3402.0	692.0	64.0	5167.0	8519.0	2015-03-19 17:04:47+00:00	1	
6267962	19002841	California, USA	0	0.0	0.0	118.0	211.0	1.0	993.0	125.0	2009-01-15 00:09:12+00:00	1	
6267962	25770634	Berkeley, CA	1	0.0	0.0	3967.0	1537.0	187.0	5558.0	18913.0	2009-03-22 02:58:13+00:00	1	
6267962	94084718	Tokyo, Japan	1	0.0	1.0	13009.0	1194.0	298.0	25068.0	20944.0	2009-12-02 13:02:15+00:00	1	
271413771	718811698	Exeter, England	1	0.0	1.0	3665.0	4982.0	107.0	5399.0	8601.0	2013-10-17 08:07:03+00:00	1	
271413771	1467580478	Manchester via London	0	0.0	1.0	44599.0	8050.0	442.0	87329.0	51919.0	2013-05-29 15:39:21+00:00	1	
271413771	22146373	London	1	0.0	1.0	198908.0	5321.0	2977.0	8174.0	41681.0	2009-02-27 14:48:46+00:00	1	
271413771	725046321548238848	London, England	0	0.0	1.0	349.0	791.0	6.0	2735.0	117.0	2016-04-26 19:38:08+00:00	1	
271413771	81875055	Houses of Parliament	1	0.0	1.0	32991.0	3407.0	542.0	14738.0	25950.0	2009-10-12 16:08:38+00:00	1	
271413771	15684636	London, England	1	0.0	0.0	1756.0	1288.0	57.0	3777.0	9840.0	2008-08-01 02:58:18+00:00	1	
11740172	2338955550	St. Louis, MO	0	0.0	0.0	4653.0	3005.0	14.0	47508.0	17120.0	2014-02-11 20:11:17+00:00	1	
11740172	801784884729614336		0	0.0	0.0	102.0	133.0	0.0	104.0	6.0	2016-11-24 13:49:47+00:00	1	
11740172	2426579611	St Louis, MO	0	0.0	0.0	2998.0	1858.0	27.0	8197.0	7206.0	2014-04-04 03:18:48+00:00	1	
11740172	15859912	Manhattan, NY	1	0.0	1.0	145660.0	9067.0	1513.0	30445.0	72873.0	2008-08-15 04:22:01+00:00	1	
11740172	1237404141837864960		0	0.0	0.0	476.0	799.0	2.0	13781.0	5040.0	2020-03-10 15:45:21+00:00	1	
11740172	2742132235		0	0.0	0.0	47.0	336.0	0.0	87.0	41.0	2014-08-18 13:51:33+00:00	1	
5971922	1285391588558950400	High Desert Utah	1	1.0	0.0	460.0	315.0	3.0	247.0	260.0	2020-07-21 01:50:31+00:00	1	
5971922	12522	Boston, MA	1	0.0	1.0	44955.0	24071.0	4041.0	21520.0	152319.0	2006-11-15 15:03:14+00:00	1	
5971922	20406724	Virginia, USA	1	0.0	1.0	35527.0	9601.0	1345.0	210726.0	2885.0	2009-02-09 01:29:24+00:00	1	
5971922	538781563	Mount Gambier, South Australia	1	0.0	1.0	2233.0	1574.0	58.0	29972.0	14597.0	2012-03-28 06:40:57+00:00	1	
5971922	16148602	USA 	1	0.0	1.0	26599.0	6441.0	2061.0	44603.0	207480.0	2008-09-05 19:59:57+00:00	1	
